Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1761848700000,1066.612,1068.000,1065.300,1067.550,312.96,1761848999999,333795.76901,309,185.54,197939.28786,0
1761849000000,1068.050,1069.950,1066.000,1066.300,225.46,1761849299999,240879.33577,279,103.34,110460.65464,0
1761849300000,1066.400,1066.950,1064.100,1065.100,427.28,1761849599999,455237.20018,381,185.89,198115.98298,0
1761849600000,1065.100,1065.950,1063.750,1064.100,234.75,1761849899999,249988.10783,277,111.34,118607.42779,0
1761849900000,1064.200,1067.100,1063.900,1066.350,134.50,1761850199999,143362.60279,215,95.14,101396.88887,0
1761850200000,1066.150,1067.226,1065.350,1066.426,121.02,1761850499999,129033.00023,168,48.04,51243.74922,0
1761850500000,1066.500,1066.500,1065.300,1065.896,64.78,1761850799999,69038.91665,149,28.89,30792.09197,0
1761850800000,1065.750,1066.300,1060.600,1065.550,989.16,1761851099999,1051496.75213,655,367.82,391114.23989,0
1761851100000,1065.250,1065.400,1062.000,1064.750,307.73,1761851399999,327303.43991,253,101.14,107628.35316,0
1761851400000,1064.650,1065.900,1063.400,1064.427,136.17,1761851699999,144977.90532,186,58.97,62803.48332,0
1761851700000,1064.550,1065.900,1062.300,1063.250,261.66,1761851999999,278388.21185,200,108.20,115151.14471,0
1761852000000,1063.100,1064.300,1061.900,1064.150,162.53,1761852299999,172763.64126,189,83.44,88725.86112,0
1761852300000,1064.150,1066.350,1063.300,1065.000,322.89,1761852599999,343911.55921,272,159.00,169398.09596,0
1761852600000,1065.350,1066.850,1062.400,1062.858,242.76,1761852899999,258531.22486,232,75.78,80759.69651,0
1761852900000,1062.800,1062.900,1060.300,1060.950,449.99,1761853199999,477621.98431,305,175.15,185914.08143,0
1761853200000,1060.950,1062.915,1058.600,1061.550,794.69,1761853499999,842362.53359,580,360.86,382584.83944,0
1761853500000,1061.550,1062.550,1059.900,1062.250,226.35,1761853799999,240181.46824,193,148.90,158029.04118,0
1761853800000,1062.423,1067.700,1062.400,1065.650,544.99,1761854099999,580753.41398,398,338.90,361129.31730,0
1761854100000,1065.400,1065.550,1060.500,1061.750,369.03,1761854399999,392282.33921,357,106.55,113262.68561,0
1761854400000,1061.400,1061.400,1048.100,1049.500,3156.05,1761854699999,3326884.44350,2162,1315.40,1386627.90400,0
1761854700000,1049.600,1053.000,1041.000,1042.750,3273.61,1761854999999,3429728.86040,2142,1492.62,1563857.90950,0
1761855000000,1043.200,1053.850,1043.200,1052.650,2319.11,1761855299999,2432948.65608,1432,1308.70,1373007.96576,0
1761855300000,1052.900,1056.150,1051.400,1052.300,646.36,1761855599999,681463.67510,442,277.40,292575.04323,0
1761855600000,1052.050,1055.800,1052.000,1054.150,529.12,1761855899999,557764.95282,344,287.81,303423.83173,0
1761855900000,1054.000,1057.250,1053.350,1056.950,523.68,1761856199999,552968.71962,307,358.02,378139.09292,0
1761856200000,1056.800,1057.400,1051.700,1057.250,981.60,1761856499999,1035069.24375,729,463.06,488429.59572,0
1761856500000,1057.250,1059.800,1056.550,1056.950,612.37,1761856799999,648195.59639,440,363.09,384422.84436,0
1761856800000,1056.850,1058.300,1056.100,1057.650,240.80,1761857099999,254557.86521,200,121.48,128454.18720,0
1761857100000,1057.350,1059.700,1057.050,1059.250,240.72,1761857399999,254771.01757,207,138.60,146710.46918,0
1761857400000,1058.950,1063.900,1058.900,1062.300,557.23,1761857699999,591822.25303,396,392.75,417114.16032,0
1761857700000,1062.250,1064.250,1061.850,1064.180,274.92,1761857999999,292333.99831,197,177.87,189160.10153,0
1761858000000,1064.178,1064.178,1060.900,1062.150,307.25,1761858299999,326246.05545,226,129.82,137835.13820,0
1761858300000,1062.050,1066.300,1061.650,1066.300,556.93,1761858599999,592772.96678,382,436.72,464831.21000,0
1761858600000,1066.300,1066.700,1063.800,1063.850,313.65,1761858899999,334271.74713,207,162.46,173177.82523,0
1761858900000,1063.871,1064.350,1060.950,1062.950,521.06,1761859199999,553632.96045,303,144.74,153780.70954,0
1761859200000,1062.917,1065.850,1062.917,1065.450,242.44,1761859499999,258069.16640,231,149.41,159054.71236,0
1761859500000,1065.450,1066.000,1063.900,1065.350,267.11,1761859799999,284423.14917,205,104.27,111068.86124,0
1761859800000,1065.200,1065.250,1062.600,1063.750,154.55,1761860099999,164403.16800,160,60.59,64441.84961,0
1761860100000,1063.750,1064.300,1061.900,1062.800,110.13,1761860399999,117088.96903,158,46.53,49486.82433,0
1761860400000,1063.150,1066.400,1063.150,1066.050,177.00,1761860699999,188520.69664,241,141.31,150498.78824,0
1761860700000,1065.750,1067.600,1065.650,1067.600,134.30,1761860999999,143249.11718,197,89.25,95202.81182,0
1761861000000,1067.650,1069.900,1067.617,1069.350,225.15,1761861299999,240659.49797,287,169.94,181644.58322,0
1761861300000,1069.250,1069.700,1068.150,1069.700,135.54,1761861599999,144869.95876,143,60.68,64877.19246,0
1761861600000,1069.714,1070.200,1068.800,1070.084,241.27,1761861899999,257971.18559,191,52.54,56192.32074,0
1761861900000,1070.100,1070.250,1066.800,1066.925,235.75,1761862199999,251939.76578,215,49.92,53356.71420,0
1761862200000,1066.942,1067.850,1065.200,1065.300,171.49,1761862499999,182842.59924,211,53.88,57440.18198,0
1761862500000,1065.300,1066.500,1065.100,1066.000,70.31,1761862799999,74921.33561,150,22.96,24469.94510,0
1761862800000,1065.945,1068.091,1065.750,1068.091,138.03,1761863099999,147318.14561,177,98.53,105159.60101,0
1761863100000,1068.050,1068.150,1066.850,1066.950,54.72,1761863399999,58412.48757,150,19.27,20573.36369,0
1761863400000,1067.050,1067.050,1064.000,1064.950,232.81,1761863699999,247961.20651,246,71.22,75857.33837,0
1761863700000,1064.950,1066.950,1064.750,1066.550,179.32,1761863999999,191181.82990,197,124.27,132480.10497,0
1761864000000,1066.550,1067.550,1065.900,1066.950,99.76,1761864299999,106426.43011,173,52.74,56275.65397,0
1761864300000,1066.950,1067.900,1066.800,1067.450,132.07,1761864599999,140976.98196,185,70.34,75088.57564,0
1761864600000,1067.150,1068.850,1066.400,1068.650,171.53,1761864899999,183143.34846,189,113.52,121226.08489,0
1761864900000,1068.850,1069.350,1068.150,1068.704,91.45,1761865199999,97736.87270,130,41.48,44335.31321,0
1761865200000,1068.800,1069.150,1066.000,1066.044,246.69,1761865499999,263252.69801,224,76.64,81792.56308,0
1761865500000,1066.063,1066.680,1064.700,1064.947,235.91,1761865799999,251379.24815,208,78.92,84113.25326,0
1761865800000,1064.650,1066.950,1064.600,1066.850,133.94,1761866099999,142773.18206,155,92.24,98324.97932,0
1761866100000,1067.050,1069.400,1067.050,1068.750,173.31,1761866399999,185170.38540,220,114.68,122513.17180,0
1761866400000,1068.795,1070.600,1068.600,1070.407,244.26,1761866699999,261262.57156,320,123.48,132086.34186,0
1761866700000,1070.410,1072.200,1069.700,1071.600,306.78,1761866999999,328595.37622,399,183.02,196021.04614,0
1761867000000,1071.600,1074.100,1071.400,1074.000,1021.65,1761867299999,1096461.35344,657,759.82,815551.56729,0
1761867300000,1073.969,1075.300,1073.300,1074.100,778.28,1761867599999,836153.48869,575,572.57,615151.05525,0
1761867600000,1073.850,1073.850,1072.300,1072.350,134.35,1761867899999,144146.23713,273,58.87,63161.12728,0
1761867900000,1072.550,1077.200,1072.250,1076.958,358.70,1761868199999,385645.86347,550,243.59,261884.50110,0
1761868200000,1076.850,1077.700,1075.850,1077.650,349.59,1761868499999,376422.18145,380,154.23,166064.83187,0
1761868500000,1077.650,1078.600,1077.350,1078.100,267.70,1761868799999,288575.37075,419,160.98,173531.44547,0
1761868800000,1078.300,1079.050,1076.400,1077.400,475.29,1761869099999,512200.05980,495,301.05,324440.51559,0
1761869100000,1077.400,1078.550,1076.850,1078.100,352.88,1761869399999,380390.48868,391,229.95,247891.36341,0
1761869400000,1078.100,1079.650,1077.700,1079.600,274.56,1761869699999,296135.22958,330,189.24,204111.97703,0
1761869700000,1079.700,1080.250,1077.800,1079.950,314.94,1761869999999,339990.98259,374,169.71,183218.54054,0
1761870000000,1079.950,1079.950,1076.200,1076.200,316.01,1761870299999,340588.37329,432,117.65,126842.86867,0
1761870300000,1076.268,1076.400,1074.550,1075.956,1451.83,1761870599999,1561146.97965,578,405.92,436558.60300,0
1761870600000,1075.957,1077.900,1075.850,1076.500,214.77,1761870899999,231286.43670,341,119.14,128313.94585,0
1761870900000,1076.550,1077.400,1075.800,1076.350,237.70,1761871199999,255843.93088,332,80.85,87041.87345,0
1761871200000,1076.350,1079.600,1076.350,1079.450,433.72,1761871499999,467890.35121,419,256.44,276635.72971,0
1761871500000,1079.650,1081.100,1078.350,1081.050,349.00,1761871799999,376871.34466,361,204.24,220603.97606,0
1761871800000,1081.050,1083.850,1080.000,1083.243,488.15,1761872099999,528366.81639,524,313.70,339537.99605,0
1761872100000,1083.241,1083.241,1080.700,1081.050,389.06,1761872399999,420999.54252,294,122.92,133041.14633,0
1761872400000,1080.850,1083.400,1080.450,1083.400,259.06,1761872699999,280193.63839,211,178.18,192743.20746,0
1761872700000,1083.450,1086.500,1083.250,1086.299,495.36,1761872999999,537636.42757,392,317.06,344116.75489,0
1761873000000,1086.200,1087.650,1085.200,1085.650,298.15,1761873299999,323906.01429,317,147.37,160120.81017,0
1761873300000,1085.850,1087.350,1085.350,1086.554,254.01,1761873599999,275968.15179,199,161.67,175672.27516,0
1761873600000,1086.350,1087.700,1084.500,1085.550,392.98,1761873899999,426599.59615,292,163.80,177895.96567,0
1761873900000,1085.550,1087.350,1085.550,1086.650,159.08,1761874199999,172873.41347,214,86.40,93894.59331,0
1761874200000,1086.850,1087.500,1084.500,1085.348,284.45,1761874499999,308789.77478,267,75.48,81981.21727,0
1761874500000,1085.348,1086.700,1085.300,1086.150,545.37,1761874799999,592173.56939,318,96.73,105053.24711,0
1761874800000,1086.250,1087.400,1082.750,1083.150,460.89,1761875099999,499841.59051,412,203.81,221072.67007,0
1761875100000,1083.350,1085.550,1082.800,1085.250,221.00,1761875399999,239716.29243,203,167.46,181667.50089,0
1761875400000,1085.250,1086.200,1084.900,1085.717,97.96,1761875699999,106347.77846,197,51.21,55596.31952,0
1761875700000,1085.700,1086.100,1084.350,1084.750,113.79,1761875999999,123473.71851,149,48.84,53008.49298,0
1761876000000,1084.800,1086.100,1083.800,1084.450,165.36,1761876299999,179424.75794,192,74.39,80740.82121,0
1761876300000,1084.450,1084.450,1078.100,1079.500,621.45,1761876599999,671491.95967,466,162.32,175330.82697,0
1761876600000,1079.600,1079.800,1077.900,1079.434,227.19,1761876899999,245110.42226,191,119.94,129410.52321,0
1761876900000,1079.500,1081.000,1078.600,1080.000,268.81,1761877199999,290292.54999,257,128.35,138625.88762,0
1761877200000,1080.000,1081.050,1079.250,1080.062,784.98,1761877499999,847935.53073,362,144.98,156576.97767,0
1761877500000,1080.150,1082.350,1080.150,1081.278,691.23,1761877799999,747751.94096,353,310.19,335436.89415,0
1761877800000,1081.500,1081.850,1080.400,1080.750,73.52,1761878099999,79476.76400,142,30.43,32899.60355,0
1761878100000,1080.450,1080.750,1077.900,1078.050,223.61,1761878399999,241271.08055,304,80.49,86829.90566,0
1761878400000,1078.150,1078.450,1076.500,1077.054,478.07,1761878699999,514971.59248,360,308.48,332284.54459,0
1761878700000,1077.113,1077.466,1075.600,1076.600,514.20,1761878999999,553619.39036,282,299.85,322864.87919,0
1761879000000,1076.550,1079.950,1074.750,1079.700,742.57,1761879299999,800177.76167,486,482.66,520304.50633,0
1761879300000,1079.850,1080.000,1077.500,1077.700,193.39,1761879599999,208592.72696,211,98.48,106229.03359,0
1761879600000,1077.700,1078.150,1076.650,1077.100,143.03,1761879899999,154055.07146,156,26.34,28370.49245,0
1761879900000,1077.000,1081.500,1077.000,1081.150,245.44,1761880199999,265030.60409,292,182.46,197002.57720,0
1761880200000,1081.200,1083.850,1081.200,1082.650,339.96,1761880499999,368124.98220,281,223.96,242516.25024,0
1761880500000,1082.650,1083.200,1081.650,1082.953,109.88,1761880799999,118937.34292,139,44.01,47653.84090,0
1761880800000,1082.953,1083.500,1082.350,1082.750,69.24,1761881099999,74989.68156,137,33.28,36046.32820,0
1761881100000,1083.050,1083.700,1082.250,1083.050,667.24,1761881399999,722799.21173,376,573.33,621105.01370,0
1761881400000,1083.050,1083.350,1081.100,1082.700,214.98,1761881699999,232574.84573,330,82.09,88808.55642,0
1761881700000,1082.850,1085.200,1082.250,1082.300,833.85,1761881999999,903841.57722,672,600.82,651321.56171,0
1761882000000,1082.350,1082.450,1081.050,1081.700,383.70,1761882299999,415082.01664,441,125.90,136178.78471,0
1761882300000,1082.000,1084.900,1081.900,1084.450,283.48,1761882599999,307153.11559,466,192.23,208250.59776,0
1761882600000,1084.250,1084.600,1083.400,1083.500,165.50,1761882899999,179401.52805,326,78.08,84636.57913,0
1761882900000,1083.500,1085.600,1083.450,1085.350,169.59,1761883199999,183919.22673,306,118.29,128270.84841,0
1761883200000,1085.350,1087.100,1084.600,1087.000,830.70,1761883499999,902030.37999,524,613.98,666825.78753,0
1761883500000,1087.000,1089.900,1086.700,1089.100,454.60,1761883799999,494651.48128,517,203.79,221759.46221,0
1761883800000,1089.150,1091.150,1089.100,1089.750,446.91,1761884099999,487185.70201,508,256.89,280079.42806,0
1761884100000,1089.950,1090.350,1088.550,1089.367,257.53,1761884399999,280513.65387,331,151.75,165290.04420,0
1761884400000,1089.500,1093.650,1089.500,1092.950,642.60,1761884699999,701668.96651,643,346.52,378294.28542,0
1761884700000,1093.200,1095.000,1093.155,1094.800,531.22,1761884999999,581318.46130,568,194.19,212488.78414,0
1761885000000,1094.950,1095.000,1093.200,1093.650,749.31,1761885299999,819837.75172,595,204.63,223880.88646,0
1761885300000,1093.671,1094.850,1093.000,1094.200,293.20,1761885599999,320713.57932,438,159.80,174800.23494,0
1761885600000,1094.250,1096.800,1094.000,1096.200,522.71,1761885899999,572896.05331,587,276.61,303093.09692,0
1761885900000,1096.250,1097.100,1095.550,1096.850,206.74,1761886199999,226635.84840,371,109.90,120483.08739,0
1761886200000,1096.550,1098.800,1096.550,1098.750,400.08,1761886499999,439190.84546,441,222.63,244397.32217,0
1761886500000,1098.650,1099.600,1098.350,1098.350,223.75,1761886799999,245916.93597,306,125.43,137856.37749,0
1761886800000,1098.400,1098.434,1095.800,1095.843,1181.93,1761887099999,1295877.08863,761,328.04,359675.09461,0
1761887100000,1095.843,1098.550,1095.843,1096.500,403.08,1761887399999,442171.28801,506,182.78,200516.69996,0
1761887400000,1096.450,1096.800,1094.300,1095.300,398.46,1761887699999,436412.39295,460,142.11,155665.59651,0
1761887700000,1095.300,1095.900,1094.550,1094.800,131.11,1761887999999,143607.43641,278,65.06,71260.80046,0
1761888000000,1094.800,1094.800,1092.800,1093.500,382.27,1761888299999,417994.22473,482,141.77,154995.40823,0
1761888300000,1093.500,1094.400,1092.600,1094.050,165.70,1761888599999,181189.09911,333,96.88,105941.30299,0
1761888600000,1093.950,1094.350,1093.000,1094.211,141.83,1761888899999,155108.36722,293,74.88,81898.63301,0
1761888900000,1094.300,1095.400,1093.600,1094.350,242.30,1761889199999,265230.14679,359,142.55,156061.30705,0
1761889200000,1094.300,1095.500,1094.300,1095.150,138.57,1761889499999,151742.00161,281,81.61,89369.72286,0
1761889500000,1095.195,1097.100,1095.195,1095.850,175.49,1761889799999,192395.55024,300,116.42,127652.90465,0
1761889800000,1095.988,1096.100,1094.200,1095.400,183.90,1761890099999,201375.53119,289,68.93,75473.28590,0
1761890100000,1095.400,1096.171,1095.150,1095.600,178.57,1761890399999,195663.37197,242,124.41,136319.29400,0
1761890400000,1095.800,1103.200,1094.800,1097.250,1464.76,1761890699999,1610504.56616,1361,809.48,890029.19406,0
1761890700000,1097.250,1098.100,1092.400,1092.900,912.23,1761890999999,998874.90012,838,321.90,352456.42743,0
1761891000000,1092.900,1094.400,1092.200,1093.350,492.16,1761891299999,537996.80024,442,238.49,260744.92067,0
1761891300000,1093.350,1094.600,1091.200,1092.300,344.61,1761891599999,376616.23365,428,151.54,165661.66741,0
1761891600000,1092.300,1093.150,1091.200,1092.900,325.20,1761891899999,355163.42445,488,177.19,193531.91160,0
1761891900000,1092.850,1093.700,1092.350,1093.500,333.13,1761892199999,364118.50209,294,242.32,264859.95513,0
1761892200000,1093.595,1095.050,1093.400,1094.800,276.53,1761892499999,302575.67841,344,167.23,182994.18444,0
1761892500000,1094.800,1095.400,1093.400,1093.950,201.38,1761892799999,220380.95613,267,89.59,98058.41324,0
1761892800000,1093.850,1094.465,1092.250,1092.400,251.60,1761893099999,275062.40625,282,77.64,84901.72667,0
1761893100000,1092.400,1093.184,1091.650,1092.100,373.62,1761893399999,408150.17646,534,197.29,215518.59449,0
1761893400000,1092.050,1093.723,1091.150,1093.350,308.29,1761893699999,336810.25843,426,163.52,178689.34481,0
1761893700000,1093.350,1095.000,1093.300,1095.000,594.01,1761893999999,650019.42651,375,300.98,329370.12892,0
1761894000000,1095.000,1095.900,1092.600,1092.800,701.64,1761894299999,767401.72937,505,399.55,437044.71651,0
1761894300000,1093.000,1093.250,1091.500,1093.200,969.91,1761894599999,1059701.77757,525,505.72,552532.41289,0
1761894600000,1093.150,1094.700,1092.950,1094.500,250.08,1761894899999,273608.88935,356,108.41,118586.70839,0
1761894900000,1094.500,1094.500,1092.900,1093.700,167.62,1761895199999,183323.92134,301,79.04,86450.29645,0
1761895200000,1093.700,1094.350,1093.200,1094.150,143.16,1761895499999,156564.87468,323,70.87,77504.71984,0
1761895500000,1094.100,1094.350,1093.300,1094.300,271.49,1761895799999,296972.72351,324,61.24,66990.71523,0
1761895800000,1094.500,1095.800,1094.500,1095.150,218.56,1761896099999,239340.97824,319,152.17,166633.38041,0
1761896100000,1095.000,1095.350,1093.300,1094.300,247.73,1761896399999,271078.91637,411,105.97,115961.71125,0
1761896400000,1094.450,1095.600,1094.400,1094.550,185.02,1761896699999,202615.07237,360,111.17,121738.61681,0
1761896700000,1094.564,1097.450,1094.250,1096.650,347.77,1761896999999,381175.96758,503,192.94,211501.73300,0
1761897000000,1096.650,1097.400,1094.650,1096.850,548.55,1761897299999,601208.51721,624,225.89,247562.11469,0
1761897300000,1096.900,1098.100,1096.000,1097.850,238.86,1761897599999,262071.52598,413,150.06,164645.48591,0
1761897600000,1097.850,1098.650,1096.800,1098.172,350.25,1761897899999,384458.44273,462,135.57,148806.93519,0
1761897900000,1098.350,1100.300,1097.350,1100.300,414.56,1761898199999,455476.04386,573,277.58,305021.57120,0
