Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763919540000.0,847.177,847.177,846.35,846.35,14.67,1763919599999.0,12424.05611,21.0,7.18,6080.89695,0.0
1763919600000.0,846.395,846.75,846.365,846.706,7.77,1763919659999.0,6577.83382,20.0,3.71,3140.80965,0.0
1763919660000.0,846.65,846.688,846.45,846.604,7.76,1763919719999.0,6569.55676,21.0,4.36,3691.09257,0.0
1763919720000.0,846.603,847.15,846.603,846.95,11.71,1763919779999.0,9918.30785,19.0,6.35,5378.3429,0.0
1763919780000.0,846.95,847.15,846.913,846.914,23.57,1763919839999.0,19962.95964,18.0,11.4,9655.6536,0.0
1763919840000.0,846.914,847.15,846.914,847.05,9.64,1763919899999.0,8165.45996,22.0,4.58,3879.33396,0.0
1763919900000.0,847.0,847.25,846.742,846.85,33.91,1763919959999.0,28721.49152,24.0,16.68,14127.9981,0.0
1763919960000.0,846.85,846.85,845.7,845.7,20.56,1763920019999.0,17398.57655,22.0,9.3,7870.16513,0.0
1763920020000.0,845.65,845.65,845.23,845.23,70.33,1763920079999.0,59453.60714,31.0,35.99,30424.01757,0.0
1763920080000.0,845.23,845.23,843.9,844.05,163.11,1763920139999.0,137709.54675,45.0,62.34,52630.94104,0.0
1763920140000.0,843.95,844.25,843.6,844.25,211.75,1763920199999.0,178673.93946,42.0,101.73,85841.50746,0.0
1763920200000.0,844.35,844.35,843.75,843.874,27.18,1763920259999.0,22938.84796,25.0,15.23,12853.69702,0.0
1763920260000.0,843.75,844.15,843.6,843.9,33.2,1763920319999.0,28015.84371,30.0,9.28,7831.69184,0.0
1763920320000.0,844.05,844.55,844.05,844.517,22.9,1763920379999.0,19337.84749,24.0,10.69,9026.94125,0.0
1763920380000.0,844.517,844.95,844.517,844.95,20.47,1763920439999.0,17290.66967,24.0,11.49,9705.5911,0.0
1763920440000.0,844.95,844.95,844.65,844.661,10.44,1763920499999.0,8819.18375,22.0,5.17,4367.26718,0.0
1763920500000.0,844.662,845.25,844.55,845.234,9.23,1763920559999.0,7798.50569,19.0,4.9,4140.11484,0.0
1763920560000.0,845.234,845.7,845.234,845.25,27.3,1763920619999.0,23077.9395,31.0,14.48,12240.83142,0.0
1763920620000.0,845.25,845.65,845.2,845.64,35.34,1763920679999.0,29875.30992,31.0,16.54,13982.0999,0.0
1763920680000.0,845.64,845.64,845.05,845.05,16.47,1763920739999.0,13923.2284,18.0,8.57,7245.2633,0.0
1763920740000.0,845.05,845.15,844.95,845.15,25.04,1763920799999.0,21161.814,18.0,12.74,10766.666,0.0
1763920800000.0,845.15,845.55,845.15,845.55,36.68,1763920859999.0,31005.87326,23.0,19.1,16145.51603,0.0
1763920860000.0,845.55,846.6,845.55,846.6,87.21,1763920919999.0,73806.03014,49.0,50.71,42917.69799,0.0
1763920920000.0,846.8,846.85,846.55,846.711,85.89,1763920979999.0,72722.57061,34.0,36.08,30548.48015,0.0
1763920980000.0,846.711,847.1,846.711,846.945,29.72,1763921039999.0,25171.05447,31.0,15.28,12941.17825,0.0
1763921040000.0,847.0,847.0,846.55,846.55,16.75,1763921099999.0,14183.66334,23.0,8.65,7324.7414,0.0
1763921100000.0,846.55,847.1,846.5,847.009,18.97,1763921159999.0,16063.66351,26.0,15.47,13099.91609,0.0
1763921160000.0,846.85,846.85,846.55,846.7,11.9,1763921219999.0,10076.00527,20.0,5.61,4750.18177,0.0
1763921220000.0,846.675,846.675,846.635,846.635,13.85,1763921279999.0,11726.15549,19.0,7.4,6265.24499,0.0
1763921280000.0,846.635,847.05,846.635,847.014,7.18,1763921339999.0,6080.69163,23.0,3.17,2684.73815,0.0
1763921340000.0,847.014,847.014,847.014,847.014,6.93,1763921399999.0,5869.80702,21.0,3.61,3057.72054,0.0
1763921400000.0,846.95,846.95,845.75,845.842,79.92,1763921459999.0,67612.75661,29.0,31.28,26465.02482,0.0
1763921460000.0,845.75,846.15,845.35,846.15,40.72,1763921519999.0,34440.499,25.0,23.22,19640.3145,0.0
1763921520000.0,846.15,846.15,845.95,845.95,19.68,1763921579999.0,16651.46348,22.0,9.1,7699.58465,0.0
1763921580000.0,845.95,846.35,845.85,846.35,11.8,1763921639999.0,9983.44377,18.0,5.85,4949.51217,0.0
1763921640000.0,846.319,846.5,846.319,846.445,9.66,1763921699999.0,8176.64259,20.0,4.74,4012.18522,0.0
1763921700000.0,846.445,847.25,846.445,847.234,11.88,1763921759999.0,10062.5412,28.0,5.23,4429.7515,0.0
1763921760000.0,847.2,847.6,847.2,847.5,37.84,1763921819999.0,32064.55193,32.0,19.58,16591.37351,0.0
1763921820000.0,847.485,848.85,847.454,848.788,84.44,1763921879999.0,71636.82082,48.0,45.78,38836.5542,0.0
1763921880000.0,848.75,848.751,848.25,848.45,60.34,1763921939999.0,51204.34695,26.0,37.83,32102.67612,0.0
1763921940000.0,848.413,849.4,848.413,848.665,91.83,1763921999999.0,77964.82648,40.0,44.79,38025.4657,0.0
1763922000000.0,848.675,849.35,848.675,849.274,44.14,1763922059999.0,37474.98953,21.0,21.95,18635.7325,0.0
1763922060000.0,849.258,849.258,848.75,848.864,49.43,1763922119999.0,41963.0668,23.0,23.69,20111.06648,0.0
1763922120000.0,848.864,848.864,847.65,847.85,47.67,1763922179999.0,40427.5489,25.0,25.79,21873.10506,0.0
1763922180000.0,848.05,848.15,847.917,847.917,24.82,1763922239999.0,21049.17699,21.0,10.62,9006.66273,0.0
1763922240000.0,847.95,848.2,847.639,848.05,13.06,1763922299999.0,11073.33293,22.0,7.86,6663.9921,0.0
1763922300000.0,848.05,848.15,847.3,847.311,17.99,1763922359999.0,15248.02987,28.0,4.77,4044.44863,0.0
1763922360000.0,847.15,847.6,847.15,847.482,16.52,1763922419999.0,13999.43891,19.0,10.11,8567.21253,0.0
1763922420000.0,847.55,847.75,847.25,847.607,11.1,1763922479999.0,9407.62031,25.0,5.07,4296.96038,0.0
1763922480000.0,847.75,848.1,847.65,847.95,10.12,1763922539999.0,8581.39727,21.0,5.37,4553.54743,0.0
1763922540000.0,847.65,847.65,847.45,847.45,21.78,1763922599999.0,18460.9525,20.0,10.45,8857.5335,0.0
1763922600000.0,847.45,848.0,847.45,847.647,8.88,1763922659999.0,7527.59308,19.0,5.09,4314.8158,0.0
1763922660000.0,847.645,848.05,847.55,847.842,17.98,1763922719999.0,15243.53756,22.0,8.36,7087.99664,0.0
1763922720000.0,847.842,847.842,847.25,847.379,16.44,1763922779999.0,13934.03119,20.0,8.14,6898.65463,0.0
1763922780000.0,847.65,848.35,847.543,847.543,46.12,1763922839999.0,39104.20953,23.0,22.95,19457.91511,0.0
1763922840000.0,847.533,848.25,847.533,848.15,34.91,1763922899999.0,29602.34161,19.0,17.63,14949.87302,0.0
1763922900000.0,848.15,848.8,848.136,848.714,34.97,1763922959999.0,29673.52889,24.0,18.56,15749.32169,0.0
1763922960000.0,848.73,849.0,848.73,848.95,71.26,1763923019999.0,60491.01038,17.0,34.41,29210.0428,0.0
1763923020000.0,848.95,848.95,848.5,848.95,81.08,1763923079999.0,68820.6567,30.0,40.05,33993.8127,0.0
1763923080000.0,848.929,849.05,848.767,849.01,37.81,1763923139999.0,32095.98328,22.0,19.51,16561.34954,0.0
1763923140000.0,849.01,849.25,849.009,849.214,21.57,1763923199999.0,18317.51813,22.0,9.88,8390.32194,0.0
1763923200000.0,849.21,849.95,849.21,849.916,83.49,1763923259999.0,70949.70016,41.0,47.05,39982.1466,0.0
1763923260000.0,849.916,850.15,849.35,849.35,73.6,1763923319999.0,62553.93954,29.0,39.85,33868.19314,0.0
1763923320000.0,849.6,849.6,849.05,849.134,73.12,1763923379999.0,62095.47138,35.0,33.3,28278.521,0.0
1763923380000.0,849.156,849.6,849.156,849.56,54.9,1763923439999.0,46633.88451,29.0,29.79,25305.10586,0.0
1763923440000.0,849.65,849.9,849.55,849.75,96.02,1763923499999.0,81593.66444,23.0,47.11,40030.85126,0.0
1763923500000.0,849.728,849.728,849.0,849.15,39.6,1763923559999.0,33626.56656,23.0,19.17,16277.4498,0.0
1763923560000.0,849.15,849.25,848.795,848.904,61.26,1763923619999.0,52010.05836,24.0,28.97,24595.61432,0.0
1763923620000.0,848.9,848.9,848.85,848.85,18.68,1763923679999.0,15857.00805,19.0,11.8,10016.78525,0.0
1763923680000.0,848.846,848.85,848.6,848.85,18.11,1763923739999.0,15370.9634,21.0,8.52,7231.49389,0.0
1763923740000.0,848.85,848.85,848.2,848.25,17.43,1763923799999.0,14788.3563,25.0,8.06,6838.63881,0.0
1763923800000.0,848.2,848.45,847.928,848.45,60.13,1763923859999.0,51000.77048,29.0,27.7,23494.3144,0.0
1763923860000.0,848.45,848.45,848.15,848.25,19.92,1763923919999.0,16899.0391,20.0,10.53,8932.97207,0.0
1763923920000.0,848.226,848.25,847.85,848.011,22.2,1763923979999.0,18825.22862,20.0,10.65,9031.03754,0.0
1763923980000.0,848.011,848.25,847.994,848.25,10.48,1763924039999.0,8887.82088,21.0,4.9,4155.53284,0.0
1763924040000.0,848.159,848.164,848.039,848.039,11.69,1763924099999.0,9914.20557,24.0,5.97,5063.12165,0.0
1763924100000.0,848.039,848.039,847.55,847.85,28.92,1763924159999.0,24519.13987,22.0,14.83,12572.8375,0.0
1763924160000.0,847.85,847.95,847.75,847.928,21.97,1763924219999.0,18627.94339,23.0,13.03,11047.68793,0.0
1763924220000.0,847.928,848.25,847.928,848.05,8.33,1763924279999.0,7064.80125,21.0,4.02,3409.42426,0.0
1763924280000.0,848.05,848.35,848.05,848.322,2.41,1763924339999.0,2044.01669,18.0,1.07,907.52439,0.0
1763924340000.0,848.322,848.5,848.287,848.402,5.98,1763924399999.0,5073.07411,20.0,1.39,1179.26202,0.0
1763924400000.0,848.402,848.402,847.95,848.195,4.74,1763924459999.0,4020.22901,19.0,2.58,2188.24305,0.0
1763924460000.0,848.186,848.186,847.65,847.65,14.98,1763924519999.0,12701.16564,23.0,6.85,5808.06806,0.0
1763924520000.0,847.65,848.25,847.635,848.073,14.88,1763924579999.0,12616.33157,23.0,6.93,5875.68046,0.0
1763924580000.0,848.073,848.95,847.95,848.75,14.89,1763924639999.0,12634.23438,19.0,8.01,6796.95938,0.0
1763924640000.0,848.687,848.687,848.15,848.647,33.94,1763924699999.0,28793.5627,23.0,16.56,14048.4537,0.0
1763924700000.0,848.636,848.95,848.45,848.5,9.87,1763924759999.0,8377.07863,23.0,4.91,4167.38877,0.0
1763924760000.0,848.431,848.65,848.35,848.65,10.95,1763924819999.0,9291.32819,22.0,4.31,3657.09276,0.0
1763924820000.0,848.65,848.65,847.65,847.7,14.86,1763924879999.0,12601.48018,20.0,9.31,7894.70606,0.0
1763924880000.0,847.85,847.95,847.6,847.706,12.32,1763924939999.0,10444.05202,22.0,6.11,5179.58943,0.0
1763924940000.0,847.706,848.6,847.706,848.6,7.87,1763924999999.0,6675.45286,18.0,5.25,4453.6689,0.0
1763925000000.0,848.55,848.85,848.55,848.75,7.54,1763925059999.0,6399.42827,22.0,2.73,2316.93986,0.0
1763925060000.0,848.85,848.85,848.35,848.53,5.12,1763925119999.0,4344.75985,20.0,2.73,2316.66854,0.0
1763925120000.0,848.53,848.8,848.53,848.708,11.64,1763925179999.0,9879.39812,22.0,9.99,8479.18246,0.0
1763925180000.0,848.708,848.85,848.708,848.834,3.2,1763925239999.0,2716.21492,21.0,1.51,1281.7123,0.0
1763925240000.0,848.834,848.95,848.7,848.7,16.14,1763925299999.0,13698.77426,27.0,4.65,3946.87988,0.0
1763925300000.0,848.7,849.15,848.7,849.116,8.69,1763925359999.0,7378.2121,22.0,4.95,4202.6149,0.0
1763925360000.0,849.116,849.65,849.035,849.035,12.72,1763925419999.0,10803.64575,22.0,6.43,5461.32282,0.0
1763925420000.0,849.035,849.75,849.035,849.724,8.32,1763925479999.0,7068.43089,19.0,4.34,3687.33285,0.0
1763925480000.0,849.724,849.724,848.85,849.134,11.91,1763925539999.0,10114.23859,24.0,4.69,3982.64174,0.0
1763925540000.0,849.65,849.95,849.6,849.912,20.3,1763925599999.0,17251.8317,28.0,13.68,11626.194,0.0
1763925600000.0,849.912,850.25,849.9,850.162,42.52,1763925659999.0,36146.11129,29.0,30.02,25519.86263,0.0
1763925660000.0,850.162,850.85,850.162,850.4,20.14,1763925719999.0,17131.13603,36.0,8.26,7026.376,0.0
1763925720000.0,850.4,850.55,850.4,850.55,9.94,1763925779999.0,8453.72446,20.0,5.34,4541.45594,0.0
1763925780000.0,850.55,851.25,850.55,851.25,10.43,1763925839999.0,8874.18662,29.0,3.03,2578.1491,0.0
1763925840000.0,851.3,851.35,851.05,851.25,9.79,1763925899999.0,8332.96415,26.0,4.14,3523.88404,0.0
1763925900000.0,851.25,851.35,850.65,850.707,4.79,1763925959999.0,4076.75289,18.0,2.33,1983.06917,0.0
1763925960000.0,850.85,850.95,850.5,850.606,5.65,1763926019999.0,4806.40724,24.0,2.7,2296.89864,0.0
1763926020000.0,850.61,850.9,850.61,850.85,4.18,1763926079999.0,3556.3076,23.0,2.08,1769.67657,0.0
1763926080000.0,850.95,851.5,850.95,851.313,31.76,1763926139999.0,27038.46207,30.0,18.4,15664.87636,0.0
1763926140000.0,851.45,851.45,850.4,850.4,25.75,1763926199999.0,21918.21936,34.0,9.18,7815.20949,0.0
1763926200000.0,850.15,851.15,850.15,851.15,35.89,1763926259999.0,30528.2905,19.0,18.89,16067.9535,0.0
1763926260000.0,851.15,851.75,851.15,851.745,24.3,1763926319999.0,20690.78568,41.0,16.23,13819.73848,0.0
1763926320000.0,851.745,851.745,851.15,851.403,10.87,1763926379999.0,9255.03176,24.0,3.71,3158.74553,0.0
1763926380000.0,851.55,852.6,851.55,851.95,43.32,1763926439999.0,36916.70386,56.0,23.06,19649.308,0.0
1763926440000.0,851.75,852.35,851.65,852.229,18.87,1763926499999.0,16075.92263,20.0,9.25,7880.45502,0.0
1763926500000.0,852.23,852.7,852.15,852.6,12.87,1763926559999.0,10969.46216,23.0,6.26,5335.49434,0.0
1763926560000.0,852.6,852.6,852.0,852.55,129.46,1763926619999.0,110337.99962,28.0,121.7,103724.26112,0.0
1763926620000.0,852.55,852.65,852.0,852.107,22.71,1763926679999.0,19357.90864,27.0,10.78,9189.06413,0.0
1763926680000.0,852.11,852.15,851.95,852.15,20.5,1763926739999.0,17466.90128,20.0,10.88,9270.28276,0.0
1763926740000.0,852.121,852.45,851.95,852.124,10.12,1763926799999.0,8624.65654,24.0,4.63,3945.91508,0.0
1763926800000.0,852.124,852.2,851.75,852.1,35.3,1763926859999.0,30075.52654,26.0,17.45,14867.37887,0.0
1763926860000.0,852.05,852.15,851.545,851.545,37.34,1763926919999.0,31812.90986,20.0,19.35,16485.70877,0.0
1763926920000.0,851.6,851.8,851.5,851.713,83.79,1763926979999.0,71350.92436,38.0,15.66,13336.65966,0.0
1763926980000.0,851.716,851.85,851.413,851.81,21.4,1763927039999.0,18225.71133,19.0,10.68,9095.94167,0.0
1763927040000.0,851.8,852.2,851.75,851.75,32.19,1763927099999.0,27422.15748,23.0,16.29,13876.9023,0.0
1763927100000.0,851.75,851.95,851.55,851.55,9.71,1763927159999.0,8270.98823,18.0,4.52,3850.05842,0.0
1763927160000.0,851.55,851.6,851.25,851.25,21.81,1763927219999.0,18572.09549,28.0,16.25,13837.946,0.0
1763927220000.0,851.25,851.85,851.15,851.5,19.36,1763927279999.0,16486.71351,21.0,9.99,8507.0695,0.0
1763927280000.0,851.1,851.45,851.1,851.45,17.74,1763927339999.0,15102.15618,26.0,8.17,6955.09821,0.0
1763927340000.0,851.25,851.45,851.25,851.45,11.93,1763927399999.0,10156.61867,22.0,6.87,5848.62879,0.0
1763927400000.0,851.429,851.95,851.429,851.817,8.02,1763927459999.0,6830.70275,20.0,4.09,3483.60399,0.0
1763927460000.0,851.75,851.75,851.65,851.65,6.51,1763927519999.0,5544.58588,18.0,2.92,2486.96246,0.0
1763927520000.0,851.75,851.75,851.55,851.708,10.76,1763927579999.0,9164.15359,16.0,5.77,4914.3345,0.0
1763927580000.0,851.708,851.708,851.15,851.164,8.43,1763927639999.0,7178.21059,19.0,3.99,3397.39475,0.0
1763927640000.0,851.164,851.2,851.1,851.117,16.63,1763927699999.0,14154.71445,22.0,11.76,10009.80857,0.0
1763927700000.0,851.117,851.5,851.1,851.5,7.04,1763927759999.0,5993.47805,19.0,3.88,3303.2653,0.0
1763927760000.0,851.443,851.445,851.25,851.25,8.94,1763927819999.0,7611.703,23.0,4.07,3465.27653,0.0
1763927820000.0,851.15,851.15,850.45,850.45,19.37,1763927879999.0,16481.18458,32.0,5.76,4901.41118,0.0
1763927880000.0,850.35,850.384,849.9,850.25,98.85,1763927939999.0,84037.76544,39.0,52.97,45034.15354,0.0
1763927940000.0,850.25,850.25,850.105,850.209,75.37,1763927999999.0,64078.05329,22.0,34.25,29117.87507,0.0
1763928000000.0,850.206,850.206,849.9,849.933,10.71,1763928059999.0,9103.98119,22.0,5.22,4437.31869,0.0
1763928060000.0,849.922,850.15,849.922,849.938,17.08,1763928119999.0,14518.10478,23.0,10.39,8831.64913,0.0
1763928120000.0,850.05,850.25,849.9,850.121,23.8,1763928179999.0,20231.32939,24.0,11.65,9902.95625,0.0
1763928180000.0,850.35,850.75,850.35,850.75,49.47,1763928239999.0,42082.47247,28.0,42.19,35890.0755,0.0
1763928240000.0,850.75,851.2,850.502,851.2,16.44,1763928299999.0,13986.54952,18.0,8.47,7206.14562,0.0
1763928300000.0,851.4,851.65,850.95,851.15,55.92,1763928359999.0,47589.302,26.0,35.6,30296.488,0.0
1763928360000.0,850.95,850.95,849.75,850.15,125.12,1763928419999.0,106364.1678,37.0,47.21,40139.6937,0.0
1763928420000.0,850.05,850.95,850.05,850.75,35.15,1763928479999.0,29898.3715,18.0,19.52,16604.492,0.0
1763928480000.0,850.75,850.85,850.5,850.517,72.09,1763928539999.0,61327.14859,50.0,27.18,23124.68774,0.0
1763928540000.0,850.517,850.517,849.95,850.012,7.87,1763928599999.0,6690.84155,21.0,4.17,3545.18695,0.0
1763928600000.0,850.025,850.15,849.65,849.65,12.68,1763928659999.0,10776.33324,24.0,5.74,4878.30445,0.0
1763928660000.0,849.85,849.95,849.55,849.55,30.35,1763928719999.0,25792.32617,22.0,14.25,12110.23478,0.0
1763928720000.0,849.55,849.65,849.25,849.543,28.79,1763928779999.0,24454.64218,29.0,14.31,12154.90892,0.0
1763928780000.0,849.494,850.45,849.427,850.45,40.65,1763928839999.0,34560.87333,30.0,20.35,17300.8991,0.0
1763928840000.0,850.55,851.35,850.55,851.342,67.92,1763928899999.0,57795.21421,35.0,42.64,36283.51853,0.0
1763928900000.0,851.4,851.65,851.4,851.45,43.82,1763928959999.0,37312.26919,32.0,25.4,21627.90971,0.0
1763928960000.0,851.05,851.25,850.9,850.934,13.64,1763929019999.0,11608.34318,22.0,6.54,5565.85684,0.0
1763929020000.0,851.05,851.05,850.85,851.05,15.31,1763929079999.0,13028.62657,16.0,8.29,7054.78157,0.0
1763929080000.0,851.044,851.35,851.044,851.305,32.03,1763929139999.0,27262.86341,20.0,16.46,14010.44457,0.0
1763929140000.0,851.15,851.95,851.15,851.95,13.32,1763929199999.0,11343.89182,23.0,8.03,6838.56094,0.0
1763929200000.0,851.95,852.35,851.65,851.65,46.5,1763929259999.0,39621.78545,32.0,24.36,20756.0448,0.0
1763929260000.0,851.75,851.75,851.5,851.65,19.01,1763929319999.0,16188.40574,25.0,7.89,6718.95725,0.0
1763929320000.0,851.584,852.05,850.95,852.05,23.27,1763929379999.0,19816.73622,26.0,13.3,11326.92493,0.0
1763929380000.0,852.3,852.35,851.937,852.166,46.77,1763929439999.0,39854.84739,24.0,21.9,18662.36805,0.0
1763929440000.0,852.25,852.85,852.25,852.65,26.92,1763929499999.0,22952.9,28.0,16.25,13854.5725,0.0
1763929500000.0,852.85,852.85,852.3,852.3,31.54,1763929559999.0,26890.72709,33.0,8.54,7281.54299,0.0
1763929560000.0,852.323,852.35,851.75,851.85,61.51,1763929619999.0,52408.38143,23.0,30.87,26302.73927,0.0
1763929620000.0,851.806,852.15,851.75,852.15,21.17,1763929679999.0,18034.5886,20.0,10.95,9328.35094,0.0
1763929680000.0,852.15,852.15,851.828,851.831,9.01,1763929739999.0,7675.94583,21.0,5.35,4557.94615,0.0
1763929740000.0,851.828,852.05,851.81,852.05,4.48,1763929799999.0,3816.41904,22.0,2.3,1959.32404,0.0
1763929800000.0,852.032,852.05,851.4,851.425,11.8,1763929859999.0,10050.20546,24.0,4.64,3952.11253,0.0
1763929860000.0,851.55,851.6,851.45,851.55,17.07,1763929919999.0,14535.45151,24.0,9.81,8353.41461,0.0
1763929920000.0,851.55,851.55,850.701,850.701,16.07,1763929979999.0,13674.62962,30.0,8.67,7378.06328,0.0
1763929980000.0,850.701,850.75,850.649,850.739,22.35,1763930039999.0,19013.12439,27.0,15.58,13253.85789,0.0
1763930040000.0,850.65,850.95,850.55,850.55,20.45,1763930099999.0,17397.11426,25.0,8.24,7009.90624,0.0
1763930100000.0,850.597,850.95,850.55,850.6,17.08,1763930159999.0,14529.12162,28.0,5.7,4848.62123,0.0
1763930160000.0,850.647,851.35,850.45,851.25,9.24,1763930219999.0,7862.03053,25.0,4.52,3845.82753,0.0
1763930220000.0,851.15,851.166,851.1,851.133,6.99,1763930279999.0,5949.47421,19.0,3.64,3098.16065,0.0
1763930280000.0,851.1,851.55,851.1,851.55,4.78,1763930339999.0,4069.63526,22.0,1.43,1217.49589,0.0
1763930340000.0,851.65,851.9,851.65,851.893,4.45,1763930399999.0,3790.48367,25.0,2.33,1984.67863,0.0
1763930400000.0,851.893,851.893,851.45,851.45,5.02,1763930459999.0,4275.0298,24.0,2.39,2035.3245,0.0
1763930460000.0,851.45,851.65,851.25,851.633,9.86,1763930519999.0,8395.03764,23.0,5.3,4512.41571,0.0
1763930520000.0,851.645,851.645,850.95,851.221,12.1,1763930579999.0,10299.71868,24.0,5.42,4613.61007,0.0
1763930580000.0,851.221,851.6,851.221,851.53,8.12,1763930639999.0,6913.81138,23.0,4.58,3899.58824,0.0
1763930640000.0,851.65,851.75,851.45,851.45,4.53,1763930699999.0,3857.86122,19.0,2.24,1907.66228,0.0
1763930700000.0,851.5,851.7,851.3,851.608,6.12,1763930759999.0,5211.14187,25.0,2.83,2409.64906,0.0
1763930760000.0,851.55,851.75,851.515,851.667,4.59,1763930819999.0,3908.77577,19.0,2.63,2239.69433,0.0
1763930820000.0,851.55,851.55,851.05,851.15,7.14,1763930879999.0,6077.578,18.0,3.46,2945.072,0.0
1763930880000.0,851.05,851.35,851.05,851.35,3.25,1763930939999.0,2766.4161,24.0,1.79,1523.6566,0.0
1763930940000.0,851.336,851.5,851.251,851.45,4.57,1763930999999.0,3891.03121,21.0,2.2,1873.15545,0.0
1763931000000.0,851.45,852.35,851.413,852.3,13.3,1763931059999.0,11331.52281,30.0,6.72,5725.16043,0.0
1763931060000.0,852.35,852.35,852.0,852.0,11.74,1763931119999.0,10004.43408,22.0,6.52,5556.14796,0.0
1763931120000.0,851.996,851.996,851.65,851.85,7.06,1763931179999.0,6013.85103,21.0,4.4,3747.81348,0.0
1763931180000.0,851.85,851.9,851.8,851.843,4.65,1763931239999.0,3961.08086,22.0,2.37,2018.89366,0.0
1763931240000.0,851.843,851.9,851.812,851.812,6.02,1763931299999.0,5128.3264,22.0,3.38,2879.35918,0.0
1763931300000.0,851.7,852.0,851.25,851.342,18.1,1763931359999.0,15413.24888,33.0,4.29,3653.00814,0.0
1763931360000.0,851.45,851.85,851.35,851.85,6.17,1763931419999.0,5253.96062,19.0,2.84,2418.32662,0.0
1763931420000.0,851.95,851.95,851.5,851.65,40.57,1763931479999.0,34549.97945,37.0,4.45,3790.38316,0.0
1763931480000.0,851.65,852.15,851.55,851.765,9.63,1763931539999.0,8203.77388,20.0,4.76,4055.15121,0.0
1763931540000.0,851.65,851.65,851.55,851.611,5.51,1763931599999.0,4692.48495,20.0,3.04,2588.95781,0.0
1763931600000.0,851.611,851.611,851.15,851.184,11.44,1763931659999.0,9740.06978,21.0,4.69,3993.13387,0.0
1763931660000.0,851.184,851.25,850.624,850.624,16.55,1763931719999.0,14082.79985,30.0,5.12,4357.15593,0.0
